2019-1-23,8159.38000,2019-01-23 13:29:08,6f96e7e0
谢谢,8170.60900,2019-01-23 13:29:19,6f96e7e0
微笑,12.79800,2019-01-23 14:33:00,bcb7e4a
2019 1 23,8117.89400,2019-01-23 16:00:25,35a705af
有钱让我们相遇,77.32000,2019-01-23 16:01:54,abb60226
19.01.24,8119.17100,2019-01-23 16:14:15,b42340ea
中国姑娘,7543.11300,2019-01-23 16:24:03,ad0373
谢谢阿甘！,8108.75400,2019-01-23 16:24:03,3f7eae5f
黄字好评,2776.80100,2019-01-23 17:54:03,f4025e4d
帅啊,5543.41000,2019-01-23 18:01:13,61401851
快看快看,28.82700,2019-01-23 18:02:23,fd7eaf96
帅啊,5866.60000,2019-01-23 18:12:12,61401851
我....,107.08500,2019-01-23 19:14:21,9f3908ce
会员是什么,17.73500,2019-01-23 20:08:52,713915b
哦豁,1530.23300,2019-01-23 20:30:05,401c45f7
2019 1 23,8120.12300,2019-01-23 20:45:03,9d02e5d6
2019-1-23,8139.06900,2019-01-23 20:45:42,6a650f5f
优秀的人不一定一帆风顺，而不优秀的人也不一定不成功。,8190.01300,2019-01-23 20:46:13,9d02e5d6
会员的微笑,13.00100,2019-01-23 20:47:27,816e9c94
关键自己有一颗像阿甘一样的信念，一直跑，跑到自己累为止,8277.78700,2019-01-23 20:47:41,9d02e5d6
emmmm,45.16600,2019-01-23 20:49:21,973be067
都9102了,4903.23800,2019-01-23 21:04:58,7630d9a0
好像少了一段,6461.13700,2019-01-23 21:06:21,d8e591d6
万人跑步那一段呢,6471.91300,2019-01-23 21:06:32,d8e591d6
船回来了,5599.62200,2019-01-23 21:14:43,abb60226
就像我们有语病不照样听得懂？,6061.91400,2019-01-23 21:20:52,7630d9a0
名场面,4049.98700,2019-01-23 21:27:04,1b16026a
唾液传染理论上可能。。。需要一次吃掉两公斤以上。。。。理论和实际你们结合考虑吧，别瞎扯了,7681.54200,2019-01-23 21:32:55,b6a6df63
嗯嗯嗯,46.54700,2019-01-23 21:45:27,2576d644
逮虾户,5784.45400,2019-01-23 21:50:06,1b16026a
致敬,8134.15900,2019-01-23 22:01:23,abb60226
有谁是从报告老板来的,9.71100,2019-01-23 22:36:50,c25ae3e5
蓝色空间号,5378.10900,2019-01-23 22:37:17,c2ec40ea
m,1037.12000,2019-01-23 22:47:14,55054574
舒服23333,120.45200,2019-01-23 22:47:28,3f6889fe
美军可不是老爷兵啊,2501.05500,2019-01-23 23:03:14,6e10e6eb
谢谢啦,8100.24900,2019-01-23 23:12:19,863a91b2
少去嫖娼一次，就够开几年的大会员了......,112.68700,2019-01-24 00:21:49,115d2168
这羽毛是什么特效？,148.80500,2019-01-24 00:23:10,115d2168
NB23333333333,2013.18500,2019-01-24 00:43:13,1bee15fd
肯尼迪当初叫嚣着要对中国使用核武器，后来就被枪杀了..........,1858.92800,2019-01-24 00:50:00,115d2168
会员的微笑,366.56800,2019-01-24 01:01:49,d67f5266
想吃虾了= =,2113.44100,2019-01-24 02:23:55,ba87b41a
这是全新的川？？？？,5305.88000,2019-01-24 04:40:57,113cedfb
前面狂飙的，后面有两辆警车在追你,6871.01300,2019-01-24 05:08:35,113cedfb
M鬼一样的发际线,221.57200,2019-01-24 08:21:34,c5e62202
让你们取了吗  哈哈哈哈,5371.32600,2019-01-24 09:25:43,d11902d0
不，我没有,7768.53000,2019-01-24 09:57:25,717768dd
不，我没有,7768.53000,2019-01-24 09:57:34,717768dd
不，我没有,7768.53000,2019-01-24 09:57:41,717768dd
找巴布是阿甘唯一不服从的命令,3237.53800,2019-01-24 10:08:10,9d195777
:66666,30.66300,2019-01-24 11:29:54,34b71b
虾油不能吃,2117.45500,2019-01-24 11:35:58,9e54abda
我不是会员啊,22.90100,2019-01-24 11:51:47,4e9cbaa4
屁股上的子弹是军章,3444.80200,2019-01-24 12:01:25,f8ae8a68
万恶的资本主义,113.54500,2019-01-24 12:03:12,e4eccc29
太刺激了,1723.05900,2019-01-24 12:10:02,6c0c8489
呵呵,112.64100,2019-01-24 12:28:03,839a6740
23333,2530.00700,2019-01-24 12:36:03,1483b7d7
说裤腰的通通枪毙嗷,312.23400,2019-01-24 13:01:21,2bd17878
有信仰但没有信仰自由而已,4515.05300,2019-01-24 13:19:42,c3ea65c3
当年这没懂，觉得莫名伤感,1141.70100,2019-01-24 13:43:09,42fd5b17
我来试试,23.37500,2019-01-24 13:51:37,63f07712
我是充了会员不知道干啥才来看这个,95.35500,2019-01-24 13:53:13,63f07712
答案在风中,2257.26700,2019-01-24 14:01:45,42fd5b17
233,558.01300,2019-01-24 14:01:45,9655bfcd
那天看银翼杀手2048一直觉得眼熟，后来发现是珍妮,2452.05600,2019-01-24 14:05:00,42fd5b17
2049打错了,2462.08600,2019-01-24 14:05:31,42fd5b17
亭有枇杷树 吾妻死之年手植也,7773.35700,2019-01-24 14:11:37,81e4c3ff
谢谢,8086.04900,2019-01-24 14:14:30,5082e8a2
谢谢,8101.71600,2019-01-24 14:14:46,5082e8a2
别挡字幕！,6569.23100,2019-01-24 14:20:44,7c1923f2
这水平可以去省队了,3570.60900,2019-01-24 14:25:58,b1496756
又是派拉蒙的电影,17.19400,2019-01-24 14:28:05,a39d7364
优秀的母亲,417.04000,2019-01-24 14:35:14,a39d7364
记忆力不错啊,887.70800,2019-01-24 14:43:28,a39d7364
绿茵镇？我住在未白镇嗷,4310.88900,2019-01-24 14:53:10,2bd17878
他是因为听到了hurt才冲上去的,1605.33400,2019-01-24 14:55:42,a39d7364
拿下越南不现实，远途征战原始森林,2524.41000,2019-01-24 15:11:35,a39d7364
m16是小口径步枪，精度高，容易卡壳，但是实战很少有机会精确射击,2808.85600,2019-01-24 15:17:11,a39d7364
想学历史首先要会科学上网,3159.65600,2019-01-24 15:23:02,a39d7364
还给退回来啧啧,3500.95200,2019-01-24 15:28:52,a39d7364
天才,3590.50800,2019-01-24 15:30:22,a39d7364
谢谢,8118.17800,2019-01-24 15:48:47,f5cf785a
nb,564.56800,2019-01-24 16:36:08,c2be0861
后面是劳斯莱斯？,7587.94100,2019-01-24 16:38:10,a39d7364
Ubermensch,992.69100,2019-01-24 16:43:44,957c2bdc
还行,117.28100,2019-01-24 16:49:35,b79587fe
猫王!!!!!!!!!!!!!!!!!,645.56300,2019-01-24 16:55:12,2040fed7
越战不是美军自找的？,2375.68000,2019-01-24 17:15:05,5fb64f0a
他的母亲一直没有放弃他，并且以他为荣！,2424.58600,2019-01-24 17:30:31,2040fed7
新年快乐,5051.50900,2019-01-24 17:34:49,3b9dd57
前面的真实打仗就是这样，当你看见敌人的时候就已经死了！！！,2985.42000,2019-01-24 17:40:45,2040fed7
jenny你要坚强,5411.93100,2019-01-24 17:41:24,3b9dd57
上面风有点大，还是下来吧,5438.18500,2019-01-24 17:42:22,3b9dd57
当然是选择原谅她,1552.46900,2019-01-24 17:42:29,4cff3400
要坚强,1560.82200,2019-01-24 17:42:37,4cff3400
啊哈哈哈哈哈哈,5526.08100,2019-01-24 17:43:52,3b9dd57
ok。。。。。。。。,5649.38400,2019-01-24 17:46:12,3b9dd57
对命运的不屈,5733.71600,2019-01-24 17:48:05,3b9dd57
会员的微笑,8.72100,2019-01-24 17:49:12,33c43b11
是的,7956.10700,2019-01-24 17:50:51,2ec7d7b
那一晚，他们都成长了不少。,1706.61900,2019-01-24 17:53:17,d97949d1
富有的微笑,90.84800,2019-01-24 18:07:04,bd806a66
要问为什么，因为我来了,3147.09600,2019-01-24 18:07:38,4cff3400
要问为什么，因为我来了,3153.70600,2019-01-24 18:07:52,4cff3400
sweet home Alabama！,2945.14700,2019-01-24 18:08:44,191d24f5
要坚强,1538.08100,2019-01-24 18:18:30,33c43b11
欧耶～～,1703.84100,2019-01-24 18:21:28,33c43b11
我是白的,1705.80100,2019-01-24 18:21:37,33c43b11
室友一脸懵逼,1754.80100,2019-01-24 18:22:40,33c43b11
就你搞特殊,1838.00100,2019-01-24 18:24:10,33c43b11
嗷嗷,43.67600,2019-01-24 18:25:00,62a542d6
祖国红,4452.29700,2019-01-24 18:26:50,9a6c6ac9
列侬！！,4487.45700,2019-01-24 18:27:33,9a6c6ac9
都是歌词诶！！,4514.29900,2019-01-24 18:29:38,9a6c6ac9
波纹疾走！,4159.91300,2019-01-24 18:29:43,5fb64f0a
美国大叔,1898.89500,2019-01-24 18:33:50,930d3cb6
感谢爸爸妈妈,8097.52700,2019-01-24 18:35:54,3b9dd57
2019我会更爱你们,8097.52700,2019-01-24 18:36:26,3b9dd57
这,2003.40600,2019-01-24 18:36:45,930d3cb6
没有修饰的真言,2003.40600,2019-01-24 18:37:01,930d3cb6
退伍军人待遇在哪都不行,4580.86400,2019-01-24 18:37:17,5fb64f0a
整只脚会因为感染全部溃烂,2583.25400,2019-01-24 18:37:39,33c43b11
您的好友水门已上线,5070.57700,2019-01-24 18:40:08,9a6c6ac9
那年的两万相当于现在的两百万,5314.04800,2019-01-24 18:55:06,5fb64f0a
哦豁,3859.81900,2019-01-24 18:59:27,33c43b11
守望的眼瞎？,3943.49900,2019-01-24 19:01:04,33c43b11
大蛇丸,5382.73200,2019-01-24 19:04:03,d9c9e13d
百鬼丸,5388.08900,2019-01-24 19:04:09,d9c9e13d
原来这个塘这么浅啊,4041.73900,2019-01-24 19:05:23,33c43b11
翻译成女友一下子就没那么深度了,4370.77900,2019-01-24 19:11:13,33c43b11
敬礼！！！！,4448.09900,2019-01-24 19:12:39,33c43b11
mike solace,1368.16900,2019-01-24 19:15:50,122a9f98
Mike Walgreen's,1368.16900,2019-01-24 19:16:03,122a9f98
Kin,1368.16900,2019-01-24 19:16:17,122a9f98
哼哼,37.20500,2019-01-24 19:19:21,69191fe7
只有我才可以骂,4937.05900,2019-01-24 19:20:57,33c43b11
超经典的一幕！！！,5509.57900,2019-01-24 19:30:42,33c43b11
在现场,6598.22900,2019-01-24 19:31:29,5fb64f0a
哦豁,5588.33900,2019-01-24 19:32:05,33c43b11
膝盖积水两米,6818.04800,2019-01-24 19:35:18,5fb64f0a
Oh my god～～～～～,5781.14700,2019-01-24 19:35:57,33c43b11
沙男？,6919.59400,2019-01-24 19:37:10,5fb64f0a
投资苹果还行,6132.22700,2019-01-24 19:42:24,33c43b11
这个人怎么回事，都把我说饿了,2098.00500,2019-01-24 19:56:57,69191fe7
国产片拍不出残酷？红海行动没看过？,3280.91600,2019-01-24 19:56:59,82955669
名场景,7075.46700,2019-01-24 19:58:13,33c43b11
喜当爹,7329.10700,2019-01-24 20:02:31,33c43b11
这里看出是特效了绘画,3810.32800,2019-01-24 20:06:32,82955669
要是这个时候电影结束该多好,7617.38700,2019-01-24 20:07:34,33c43b11
会员真的可以为所欲为,22.45700,2019-01-24 20:25:56,b0a18e62
2019－1－24,8102.26400,2019-01-24 20:27:01,23042949
谢谢！,8116.40400,2019-01-24 20:27:36,23042949
2019－1,8125.18400,2019-01-24 20:27:57,23042949
2019－1－24,8125.18400,2019-01-24 20:28:16,23042949
不要剧透好吗谢谢,184.18000,2019-01-24 20:32:20,bc43806f
讲这么久， 喝口水吧,7176.34400,2019-01-24 20:34:26,957c2bdc
谢谢,8098.05900,2019-01-24 20:41:14,9a6c6ac9
想起小天使范宁的我是山姆了,7401.18100,2019-01-24 20:42:48,9540ba1b
别剧透行吗,761.25900,2019-01-24 20:43:50,bc43806f
每一处景色中Gump心里都有Jenny,7737.19400,2019-01-24 21:00:08,957c2bdc
年费路过,26.81900,2019-01-24 21:00:13,ba09d3fa
刷哈哈哈怎么了?就你一个人看懂似的?,601.08300,2019-01-24 21:02:52,a3b2d701
埃尔德里奇号,5378.91600,2019-01-24 21:09:50,82955669
十连,5684.37300,2019-01-24 21:14:56,82955669
也有“树人”的含义,5977.57600,2019-01-24 21:19:58,82955669
皮皮虾,5344.99800,2019-01-24 21:28:29,122a9f98
进度条可怕,6511.06100,2019-01-24 21:28:53,82955669
土豪金,15.40300,2019-01-24 21:30:39,7512fb6a
富贵,58.19800,2019-01-24 21:31:32,7512fb6a
好看,8136.30500,2019-01-24 21:37:02,897a75da
我不知道为什么要哭  我就是要哭,1531.53400,2019-01-24 21:45:07,dd2e5a9f
flag,2646.88800,2019-01-24 21:47:28,4a7163c5
富有的微笑,77.83200,2019-01-24 22:05:14,7f4da9f4
233,7334.12300,2019-01-24 22:05:16,1483b7d7
富有的微笑,372.33800,2019-01-24 22:10:38,7f4da9f4
大家好，忍痛一星期的零用钱进入会员世界,25.67300,2019-01-24 22:25:38,73521004
有钱的感觉真好,58.31000,2019-01-24 22:26:12,73521004
我怀疑你是东北人 能说个不停,248.86900,2019-01-24 22:29:34,73521004
要坚强,1536.33800,2019-01-24 22:33:03,7f4da9f4
爱是一道光，如此美妙！,1541.49800,2019-01-24 22:33:19,7f4da9f4
对A，要不起,1676.97800,2019-01-24 22:35:48,7f4da9f4
特别喜欢阿甘的那句钱够花就行多余的只是摆设,6233.60100,2019-01-24 22:42:41,ba09d3fa
这艳丽的帽子,4889.43800,2019-01-24 23:12:01,dd2e5a9f
真军人vs假军人,4153.70600,2019-01-24 23:21:44,19df5083
当时的确是,4505.23700,2019-01-24 23:25:38,19df5083
谢谢,8095.01100,2019-01-24 23:52:14,249f8ced
这就是爱情,6274.55700,2019-01-24 23:52:47,dd2e5a9f
是我没错了,167.25100,2019-01-24 23:59:47,e93da685
还有马桶盖子,5653.19700,2019-01-25 00:05:47,9528dc38
也没必要对珍妮指指点点的，你不知道别人的人生都经历过什么，是为什么走到了这里,6226.06900,2019-01-25 00:22:42,19df5083
芝麻街以前我也喜欢看,7422.38600,2019-01-25 00:36:22,b23af27c
下木夫人年轻时真好看,7219.69000,2019-01-25 00:39:31,19df5083
为了阿甘,55.77900,2019-01-25 01:08:54,fac1f3de
为了阿甘,59.41900,2019-01-25 01:09:16,fac1f3de
不一定，如果巴布没走，那天他们可能就不会出海，也就不会幸存了,5866.03600,2019-01-25 01:59:18,61f1902c
1,71.46800,2019-01-25 02:17:41,dc1d4391
卧槽！,5783.66700,2019-01-25 02:38:32,7f4da9f4
谢谢,8096.00100,2019-01-25 03:17:45,7f4da9f4
好的欧文，没问题欧文,3538.11000,2019-01-25 03:40:55,4dcbad7a
imagine,4504.91600,2019-01-25 03:56:23,4dcbad7a
右边妹子好看,6920.59600,2019-01-25 04:13:51,4dcbad7a
是的，人生路上总会有的“狗屎”，但这样也不要停下,7005.73600,2019-01-25 04:54:30,650cca57
犹他,7060.54400,2019-01-25 04:55:26,650cca57
哭了啊,7396.93600,2019-01-25 05:01:02,650cca57
感谢,8210.85100,2019-01-25 05:39:04,650cca57
幻肢真的痛苦,3658.60400,2019-01-25 05:41:57,650cca57
总统杀手阿甘,753.37000,2019-01-25 11:28:18,c532103c
老师叫我们看的,3396.19000,2019-01-25 11:43:05,1aec893c
run Barry run！,962.09000,2019-01-25 11:45:48,3242d4e
罗宾怀特,1234.68800,2019-01-25 11:59:08,cd8842e2
绿绿帽子,4876.92400,2019-01-25 12:08:40,fa5b15e5
啊,4985.38600,2019-01-25 12:10:39,fa5b15e5
秀,5086.12400,2019-01-25 12:12:24,fa5b15e5
谢谢,8109.44900,2019-01-25 12:41:11,729e0ac1
谢谢,8107.30200,2019-01-25 13:22:41,2040fed7
天路,7123.70200,2019-01-25 14:16:39,fa5b15e5
战争雷霆bgm,348.36600,2019-01-25 14:32:00,68aa7fab
她变成了鸟,7971.06700,2019-01-25 14:45:57,fa5b15e5
2020年高考加油,8114.64700,2019-01-25 14:49:20,fa5b15e5
2019 1 25,8132.20200,2019-01-25 15:37:31,f14ed621
借号的微笑,7.37900,2019-01-25 15:50:49,ef45cb2c
谢谢,8109.37400,2019-01-25 15:59:14,38033d97
先哭为敬,3246.14200,2019-01-25 16:40:33,6aa2b004
阿甘已经中枪了啊QAQ,3296.23800,2019-01-25 16:41:39,6aa2b004
在现场，我是椅子,4478.39000,2019-01-25 17:02:39,6aa2b004
注意用词Negro,1359.54400,2019-01-25 17:12:05,35d99cfb
要坚强,4881.92400,2019-01-25 17:24:25,4cff3400
2019/01/25,8151.21900,2019-01-25 17:33:37,407cd9d1
我不觉得她是认为自己配不上阿甘,6254.27000,2019-01-25 17:37:04,ef45cb2c
而是她和阿甘本就不是一路人,6255.99000,2019-01-25 17:37:27,ef45cb2c
富贵使我们相遇,3.15900,2019-01-25 17:48:47,bf0f3e70
?????????????????????????,7334.90700,2019-01-25 17:59:57,4cff3400
感觉刚刚阿甘在嘲讽校长,625.87700,2019-01-25 18:49:18,2915c679
为此发弹幕截图留恋,7839.74400,2019-01-25 18:50:25,b308054a
谢谢,8100.74600,2019-01-25 19:03:51,4471593b
多谢！,8098.68200,2019-01-25 19:04:44,85255d65
阿珍爱上了阿甘,6578.05100,2019-01-25 19:37:52,ce1f0ef1
什么算会员的,54.58100,2019-01-25 19:53:32,6393e0d6
富贵使我们相遇,5.60100,2019-01-25 19:55:48,87cb3e14
山城,5354.50400,2019-01-25 19:58:03,59175190
富人的世界欢迎你,364.84900,2019-01-25 19:58:38,6393e0d6
这个片子都有？,7.10800,2019-01-25 20:01:51,a9981242
谢谢,8119.54400,2019-01-25 20:20:40,8d7ba0f0
阿甘,8095.01900,2019-01-25 20:26:42,4d23476d
哇吼,29.77300,2019-01-25 20:32:19,27d9fb32
哇吼,32.91300,2019-01-25 20:32:31,27d9fb32
二周目感谢有你,8130.49100,2019-01-25 20:36:31,b992f955
我看完了别人的一生，不知道我的一生又会怎么样。,8199.70800,2019-01-25 20:59:18,6aa67a6f
愉悦,54.63300,2019-01-25 21:26:14,b1321473
哈哈哈哈哈,5677.63800,2019-01-25 21:32:19,c86b757
第一次看,8146.38900,2019-01-25 21:34:35,cb198b59
羽毛掉了、,8000.94300,2019-01-25 21:46:50,a9981242
这鞋现在叫阿甘鞋,6469.15400,2019-01-25 21:50:46,6393e0d6
23333,1823.55600,2019-01-25 21:52:37,9a532438
人生赢家,1201.47300,2019-01-25 21:55:25,9eeffed6
当然是选择原谅他,1565.73600,2019-01-25 22:01:29,9eeffed6
谢谢这个世界,8106.73000,2019-01-25 22:04:53,ba7cf2b
原来是你打的电话！,5083.81800,2019-01-25 22:08:10,131faefa
Fgnb,4833.85600,2019-01-25 22:29:51,e99dee00
我要是阿甘我这时候就黑化了。。。,6708.24600,2019-01-25 22:39:25,6aa2b004
19,8245.40900,2019-01-25 22:46:33,9c9d2d07
谢谢！,8108.47600,2019-01-25 22:51:09,be594739
最美的情话,7748.05200,2019-01-25 22:58:38,fefd6359
哇,4498.44200,2019-01-25 23:07:05,b83a42a3
公苏的，你太可爱啦，这儿没有公苏和小黑人，也没有拉寇儿薇芝~~~~,7443.54400,2019-01-25 23:52:37,74f602fe
圆梦宇航员！,7566.30200,2019-01-25 23:54:57,74f602fe
我是什么颜色,97.19400,2019-01-26 00:02:23,ed56da34
冲鸭！！,1010.42700,2019-01-26 01:45:38,71cee92e
了不起的电影,8118.78800,2019-01-26 03:48:30,89fb0eea
贝尔梅尔,778.15800,2019-01-26 08:33:11,540cb5db
回去看松鼠,1255.69200,2019-01-26 10:02:40,85c6e9a0
难道掰弯吗,5972.75000,2019-01-26 10:08:31,540cb5db
阿甘你好呀！,144.08300,2019-01-26 10:09:38,7e9c5644
这是什么色？,371.48100,2019-01-26 10:10:27,a7be7aca
不是你的孩子我不要,7339.35300,2019-01-26 10:31:52,540cb5db
逮虾户,1969.79100,2019-01-26 10:50:13,cc1882db
2019 1 26 pdq,8150.16400,2019-01-26 11:11:08,b592cac1
大尉你来了,5564.64800,2019-01-26 11:49:34,382b4306
run!,3312.29700,2019-01-26 11:50:36,418d3794
他信是怎么传回美国的。。,2935.61500,2019-01-26 11:59:09,8e71fee9
信仰 在中国人骨子里就有  传统文化早就奠定了,4602.33600,2019-01-26 12:11:40,e1408468
谢谢,8117.22700,2019-01-26 12:32:08,382b4306
亲吻姐姐,1098.17700,2019-01-26 12:53:04,2bf15beb
正在同步,5438.29100,2019-01-26 12:53:50,2416d39e
这种网怎么捕虾,5709.59100,2019-01-26 13:02:09,2b3ce28
最伟大的电影,8160.89700,2019-01-26 13:04:47,9dae8d8
真的哭了,7400.14900,2019-01-26 14:29:09,7e47751e
谢谢,8118.82600,2019-01-26 14:42:49,7e47751e
臣  卜   米   曹,1188.93900,2019-01-26 14:44:17,e5ae6421
我以前居然没看懂,547.98700,2019-01-26 15:20:31,ab59cbe5
谢谢,8120.61800,2019-01-26 15:37:47,e714453d
别说了这床有毒,7659.42100,2019-01-26 15:40:49,8e71fee9
阿甘正传二刷，明白了许多。感谢,8100.61900,2019-01-26 16:12:28,d3738940
2019  1  26,8139.42300,2019-01-26 16:16:43,ab230a2a
猫王还是租客,437.86500,2019-01-26 16:17:44,558139bd
因为这一段爱上长跑的,6798.72600,2019-01-26 17:06:28,cb442aac
突然哭了,6966.30100,2019-01-26 17:08:11,49397ca7
每次长跑跑不下去了，都会想起这里。咬牙坚持，久而久之，我这个一个跑两步就累的废柴，取得了校运会的1500第一和800米第一,6804.33500,2019-01-26 17:08:43,cb442aac
人生就像一块巧克力,7.96000,2019-01-26 17:53:00,30f8aef9
富有,29.78000,2019-01-26 17:53:25,30f8aef9
这是第五次看阿甘正传了！,62.80000,2019-01-26 17:54:18,30f8aef9
真的很励志,142.34000,2019-01-26 17:55:48,30f8aef9
贫穷使你我相遇,94.98000,2019-01-26 18:22:43,e2bf9fea
正是这些扔石头的小伙子们逼迫他快速前进，他才能拜托脚撑的束缚，自由一生,953.08100,2019-01-26 18:40:01,d1e8ecc
谢谢,8225.65800,2019-01-26 19:16:40,3ec22cfc
啥玩意？,45.03600,2019-01-26 19:32:29,6610d159
哈哈哈哈哈哈哈哈哈哈哈哈,75.45800,2019-01-26 19:33:11,6610d159
解除第五封印！召唤阿甘王！,982.51000,2019-01-26 19:49:19,2ecf388e
我看到的上一版翻译是 再多两只你就可以做串串虾了,5335.36100,2019-01-26 19:55:30,d1e8ecc
大智若愚,7827.77000,2019-01-26 20:07:53,30f8aef9
人生就像一盒巧克力,8102.69900,2019-01-26 20:13:36,30f8aef9
5刷仍旧感动,8161.91900,2019-01-26 20:14:45,30f8aef9
谢谢,8144.08500,2019-01-26 20:35:01,d993d9cf
水果产业,6145.07200,2019-01-26 20:44:47,2cf4c2a2
。。。。。。。,13.20100,2019-01-26 20:52:55,1c3fb23f
赵本山舞步,713.82900,2019-01-26 21:03:12,93ccf532
就是，真LOW 阿珍爱上了阿甘 阿珍阿珍阿珍！！,858.71300,2019-01-26 21:05:55,93ccf532
没了,7649.06200,2019-01-26 21:10:03,2cf4c2a2
这才是真正的爱啊,2319.70100,2019-01-26 21:27:00,93ccf532
为什么追我？因为你有……对不起走错了,1221.76100,2019-01-26 21:37:37,df3e56e2
美国最穷的州是密西西比州,1094.63100,2019-01-26 21:39:16,34a1a8cb
谢谢,8094.39200,2019-01-26 21:54:03,6610d159
谢谢,8106.08900,2019-01-26 21:57:12,c6e29f20
泪目,6002.20100,2019-01-26 22:17:49,93ccf532
经典看多少遍都好看,148.03700,2019-01-26 22:28:02,ac5ec1da
伟大的母亲,460.49400,2019-01-26 22:31:00,ac5ec1da
现在再看，我才明白了,549.09100,2019-01-26 22:32:38,ac5ec1da
