那是脸上的妆,3625.94700,2018-12-30 06:18:11,a5dea25
真准,5206.36100,2018-12-30 06:45:18,a5dea25
还有冯裤子呢？以前都没注意,84.64200,2018-12-30 06:53:47,7bd3db6e
你个编辑哦，坏的很,3819.54700,2018-12-30 07:59:06,7bd3db6e
来看三大影帝同台彪戏,7.24000,2018-12-30 08:38:59,65e4510f
假的死了，真的就是假的了,6787.04000,2018-12-30 08:49:36,7bd3db6e
上海见，一步之遥,7423.80100,2018-12-30 09:00:32,7bd3db6e
来了来了,15.93100,2018-12-30 09:33:41,c5f6a03
为啥会倒啊,6257.17000,2018-12-30 10:07:16,8d7b4eb
黄四郎把那么看重的钻石交给假麻子，一条自己养的狗？你们是认真的？,4201.34300,2018-12-30 10:07:49,9a88ae76
我是左边第二只鹅,6528.83800,2018-12-30 10:11:47,8d7b4eb
他把武举人毙了,7098.46100,2018-12-30 10:21:17,8d7b4eb
二哥同性恋啊。。。。,7240.96000,2018-12-30 10:23:39,8d7b4eb
我想知道这些话，翻译成外文怎么翻译？,475.44300,2018-12-30 11:00:21,cf50dbbf
其实感觉这在讽刺国民党的制度，会有这样风气,646.42800,2018-12-30 11:04:19,cf50dbbf
换人了吧 ,3620.65800,2018-12-30 11:06:45,d952d938
事业这句忍耐暴露了身份,529.20900,2018-12-30 11:10:48,b7001d4d
名场面即将出现,3783.45000,2018-12-30 11:18:27,57dc740b
梁朝伟拍色戒岂不是也得艾特刘嘉玲,819.10800,2018-12-30 11:38:00,dc1286b1
就算怀疑叫声，他们也听不懂，有鸟用,5720.58000,2018-12-30 11:44:32,e89dbf9
所以 吹嘘解读 就不是蠢货了吗 ,6130.02000,2018-12-30 12:13:15,d952d938
2333,4450.36900,2018-12-30 14:14:09,7dc873da
弹幕大军,8.34200,2018-12-30 14:14:49,7dc873da
胫腓骨计划提供符合规范,14.98600,2018-12-30 14:24:48,1512a08b
家人里！！！！！！这个意思懂吧，守义和家人做个选择,1610.29800,2018-12-30 14:40:19,cb5c7d55
完了完了,1671.03800,2018-12-30 15:11:32,e1ab9f88
算命先生说我24岁黄袍加身，天天大鱼大肉为伴,2512.24100,2018-12-30 15:32:49,d278abb8
1,60.98400,2018-12-30 15:42:06,603c697d
马上这个饭局简直太好看了,1968.96600,2018-12-30 16:22:12,72692540
人呢,43.28100,2018-12-30 16:59:50,bd7eb0fe
当年陈友谅就是把朱元璋画成这样，后来导致陈友谅灭亡了。。。。,548.54100,2018-12-30 17:08:47,d00271dc
要什么自行车,5010.78900,2018-12-30 17:24:37,1765fd0a
梁正成,5016.39900,2018-12-30 17:24:46,1765fd0a
一个是明的张麻子，一个暗地里是张麻子,2495.39500,2018-12-30 17:38:09,f26acc92
你还要再说三次“我做不到！”,4428.79800,2018-12-30 17:42:51,11dad89d
看了十几遍，还是没厌,7421.89300,2018-12-30 17:56:33,72692540
呵呵，说受伤仔细去看看，那就是眼镜腿，装什么B啊，自己调到0.5倍速暂停去看,3248.98300,2018-12-30 18:03:03,d00271dc
黄四郎玩脱了,4632.63800,2018-12-30 18:18:12,bd7eb0fe
没人了,5192.15200,2018-12-30 18:27:39,bd7eb0fe
言出即诺，说陪死那就必须得死，才是正理，,1726.88800,2018-12-30 18:29:30,8b6f3b93
别，百姓最冤，凉粉不冤,1336.54500,2018-12-30 18:36:14,56d6b7b5
百姓最冤，凉粉不冤,1331.93700,2018-12-30 18:36:46,56d6b7b5
说直接给两碗钱的是真的幼稚，你一认下就压死公平了,1644.49300,2018-12-30 18:43:05,56d6b7b5
名台词,2653.76900,2018-12-30 18:47:22,281388cb
gaoneng,3805.55600,2018-12-30 19:18:10,de2e3122
想的不是,3707.09800,2018-12-30 19:37:13,cb71d0b8
张麻子是朱元璋吧？,3709.21900,2018-12-30 19:37:23,11c6bb4
想的不是胡万，是钻石,3708.83700,2018-12-30 19:37:36,cb71d0b8
有些人看不懂隐喻还在酸，你当姜文说没有暗示是什么意思？就是在笑你们啊,4752.05800,2018-12-30 19:42:11,56d6b7b5
看不懂就看不懂，别当暗示不存在,4777.57300,2018-12-30 19:43:04,56d6b7b5
6666666,3821.37800,2018-12-30 19:50:59,d6057297
都瞎猜啥呢，张麻子知道今天会有人来杀自己，故意没跟夫人睡一个屋还不明白吗,2960.76100,2018-12-30 20:07:15,82dd8424
鹅/俄城,490.48200,2018-12-30 20:11:36,471eb9ad
武举人可不算资产阶级，说流氓无产阶级或者三座大山走狗更贴切,6762.15100,2018-12-30 20:20:13,56d6b7b5
马邦德,330.98000,2018-12-30 20:26:40,a59a0145
忍耐,844.19100,2018-12-30 20:35:44,a59a0145
6666666,3104.89900,2018-12-30 20:44:34,745c3868
受害者不一定是无辜的，有可能就是帮凶,1604.32300,2018-12-30 20:59:27,6210da73
凉粉不是凉粉，蛋炒饭是不是蛋炒饭呢？,1671.42400,2018-12-30 21:01:11,6210da73
人呢,834.84900,2018-12-30 21:09:02,a4a442d8
直播平台的套路,866.78800,2018-12-30 21:12:06,1ef19ada
没人吗,1304.76700,2018-12-30 21:16:56,a4a442d8
111,768.06000,2018-12-30 21:17:15,e0f355c
这是打土豪吗,6918.69500,2018-12-30 21:42:29,f629fbd
真的，别想太多了，到时候自己明明懂也给绕糊涂了,6717.04700,2018-12-30 21:47:51,6249f05c
前面的骗人，我是2018年最后一天看的,873.54400,2018-12-30 22:07:29,997d56b0
清朝已经亡了,1124.52300,2018-12-30 22:12:25,997d56b0
说国足有希望的是魔鬼吗？,1044.19000,2018-12-30 22:19:48,793ed37e
吐出来不还是能说你没吐完？,1710.61900,2018-12-30 22:23:11,997d56b0
井蛙就是井蛙，我告诉你天大地大，你还笑我有臆想症,6119.04400,2018-12-30 22:49:37,6210da73
刚刚师爷叹气了,2379.51800,2018-12-30 23:05:22,ac6f2137
真相还是真相，变不成别的,1758.30100,2018-12-30 23:11:09,77ba20ad
名场面,5483.52200,2018-12-30 23:38:19,968f4200
陈坤演的好。,1682.33700,2018-12-30 23:44:33,238bc741
弹幕n,3789.12800,2018-12-30 23:59:33,7dc873da
没有朱元璋的纹身,5178.17100,2018-12-31 00:57:55,55d489da
八年前。六岁的娃。。。。。。。,3962.11500,2018-12-31 02:26:55,671c2708
张麻子好歹是土匪头子，手下肯定有百十号人啊,3274.10200,2018-12-31 02:42:11,671c2708
不是说了吗，碉楼固若金汤，如果强打肯定死伤惨重啊,5657.20300,2018-12-31 02:51:11,671c2708
打土豪啦！分田地啦！,6808.16400,2018-12-31 04:16:47,83dd3892
内马尔翻滚,6468.41700,2018-12-31 08:11:44,eb3dea26
红字估计幼儿园还没毕业,7011.56900,2018-12-31 11:13:55,2603d02d
说替身的智商可能只有两位数不到吧,7333.18700,2018-12-31 11:20:22,2603d02d
2018-12-31,7493.49700,2018-12-31 11:56:46,e3f86856
算逑 : 你算个什么东西。,724.44200,2018-12-31 12:28:50,7cdc017f
你才是来者 哈哈,618.00100,2018-12-31 12:37:40,da059bb7
好电影,7445.51900,2018-12-31 12:42:02,619c9fea
应该是四四式卡宾步骑枪,172.60600,2018-12-31 12:59:32,9de5fe0f
0.5,3706.12400,2018-12-31 13:20:30,5d7af1b3
擦剪了,3746.29200,2018-12-31 13:22:20,5d7af1b3
如果小六子不是照着照片选的角，我把那碗凉粉吃下去！！！,447.73000,2018-12-31 13:24:21,475404a6
2018-12-31,7478.93200,2018-12-31 13:55:07,490e92a1
全员恶人,4353.99000,2018-12-31 14:10:41,cb492de8
2018-12-31,7536.44600,2018-12-31 14:34:35,f0a1436e
谨此纪念,7536.44600,2018-12-31 14:34:52,f0a1436e
黄花姐，哈哈哈哈,3633.94100,2018-12-31 14:43:19,174c71d9
天草：？？？,6532.95800,2018-12-31 14:45:47,b7c2c199
马拉的列车毁于斧（腐)。。,245.20400,2018-12-31 14:49:01,b719fe5f
2018_12_31,7486.83100,2018-12-31 14:51:37,2f0bc95a
哈哈哈哈哈哈哈哈哈哈哈,2363.51200,2018-12-31 15:44:42,57f0c4e6
哦嚯嚯,5015.24900,2018-12-31 16:18:01,720455b2
1、老二是我出卖的2、花姐是卧底,6042.56900,2018-12-31 16:28:11,848e241f
前面你有多ben啊，都是是装糊涂的高手，摆明就是知道装作不知道啦、,2533.73700,2018-12-31 16:39:40,9ad9750c
BB,232.07000,2018-12-31 16:52:59,328e9961
666,3115.86000,2018-12-31 17:10:52,e847cfe2
father指的是神父,3224.02400,2018-12-31 17:42:36,6ec0020
名场面,1569.34500,2018-12-31 17:51:10,997f9caa
针尖对麦芒，土匪遇流氓{{{(>_<)}}},1924.32600,2018-12-31 17:56:20,83dd3892
暗示新三民主义吗？,3672.52700,2018-12-31 18:01:41,cf50dbbf
名场面,1794.35900,2018-12-31 18:05:37,e29c3021
杀余霜 抢管狗！,6529.74900,2018-12-31 18:52:45,2972cfbd
@梁朝伟,2803.16500,2018-12-31 19:04:52,51888623
哈哈哈,4523.93700,2018-12-31 19:29:24,5f753d93
2018-12-31,7483.21300,2018-12-31 19:31:35,32caa3ac
跳过跳过,1215.13500,2018-12-31 19:33:37,df353564
白色扣,3997.11000,2018-12-31 19:47:44,f14c9df1
弹幕呢,4377.99000,2018-12-31 20:29:53,df353564
发春的猫声,806.18800,2018-12-31 21:20:32,eb6aaa11
1,3309.99100,2018-12-31 21:22:13,68f6f8d2
鹅城卖玻璃估计能收购两大家族,4440.71100,2018-12-31 21:38:21,68f6f8d2
鸿门宴不打算改口了吗？233,5346.21300,2018-12-31 22:21:37,4eedb209
神父敲木鱼？,3187.64800,2018-12-31 22:33:31,ae5c6c26
只有这的3个人知道老二去青石岭 老二却死在青石岭 谁是黄四郎老三步的狗,4695.30100,2018-12-31 23:03:12,ae5c6c26
名场面,1578.77600,2018-12-31 23:59:49,4dcd0c86
姜导 心目里最好的导演 辛苦了,7425.63300,2018-12-31 23:59:51,ecbd5581
2018-12-31到2019-1-1跨年撒花,7450.85000,2019-01-01 00:30:36,377c8841
新年快乐,1890.61700,2019-01-01 00:59:15,1d63cfef
艾特消音的是魔鬼吗,6593.78000,2019-01-01 02:09:29,eb663a2f
朱元璋是得位正,162.90100,2019-01-01 02:21:03,a526bb1f
扯淡,2336.42900,2019-01-01 02:30:49,5b7ee3f7
谁还没屠个城,1945.86900,2019-01-01 02:55:22,a526bb1f
匹夫之勇的简直搞笑，多读历史的是你,1999.20200,2019-01-01 02:57:00,a526bb1f
2035年前来考古,21.67100,2019-01-01 02:59:10,c78881d0
前面说项羽那些的，秦灭六国没做过同样的？国仇家恨，有仇不报？那时文化思想还没统一了,2005.60200,2019-01-01 03:03:15,a526bb1f
姜文的电影看不懂还没解读那白看了,4757.69000,2019-01-01 03:54:30,a526bb1f
枪在手，跟我走！,6531.78100,2019-01-01 04:29:20,58971bd3
现在看这特效真粗糙啊，当年都没感觉到,274.27600,2019-01-01 05:03:36,5d8c89a1
走个虎虎生风,649.47600,2019-01-01 05:10:30,5d8c89a1
霸气外露！找死！,708.31500,2019-01-01 05:11:43,5d8c89a1
梁朝伟绿了！,815.97500,2019-01-01 05:13:45,5d8c89a1
能挣，山里跪着挣钱,966.55400,2019-01-01 05:16:39,5d8c89a1
手足相残预警,1064.01300,2019-01-01 05:18:59,5d8c89a1
真香,1117.77300,2019-01-01 05:20:09,5d8c89a1
哎呦我去,1138.21200,2019-01-01 05:20:34,5d8c89a1
表白久石让,229.51900,2019-01-01 05:47:43,64718908
怎么还睡，跟谁睡呢,6267.65200,2019-01-01 09:29:00,a2c2e7cb
2019/01/01,7516.03700,2019-01-01 10:04:12,96ec38d
葛优,4.32000,2019-01-01 10:23:05,31fc0c30
葛优讲究,5.56000,2019-01-01 10:23:11,31fc0c30
陈云会计,388.02000,2019-01-01 10:47:33,bfa1bb0e
还逼着你站起来，要不要那么唯心,1187.11500,2019-01-01 11:08:54,bfa1bb0e
现在没人逼你站起来了，然后呢，你跪了，这就是你要的自由对吧,1192.90900,2019-01-01 11:09:53,bfa1bb0e
人类的本质是什么,723.64000,2019-01-01 11:14:13,84f7e481
2019.0101,7465.25600,2019-01-01 11:53:03,de140ce0
哈哈哈哈哈哈哈,3103.80100,2019-01-01 12:51:10,3421dc71
还扶上皇位2333这是怎么看的电影？通篇要你别跪着，队伍里有叛徒非要你跪，你要不要杀？,5537.44400,2019-01-01 13:06:12,bfa1bb0e
2019-1-1,7478.79800,2019-01-01 13:18:31,8b466e5
这就是第二步,4990.22400,2019-01-01 13:47:53,71772ae9
暗示老二是gay,3403.11100,2019-01-01 14:03:28,6c2c8a9d
。。。,826.20100,2019-01-01 15:02:00,fb9a8305
记住这个火锅，有隐喻,73.36600,2019-01-01 15:14:19,8c6892bf
2019-01-01,7491.27100,2019-01-01 16:45:25,511e4fc1
我听说一句话：影评不必求证于导演,91.20700,2019-01-01 16:54:04,f0bfaff3
大司马？,533.55000,2019-01-01 17:03:29,f0bfaff3
说万岁的是希望黄四郎还活着,7089.16900,2019-01-01 17:34:50,e0921e1c
红字点题啊,7289.12300,2019-01-01 17:38:46,e0921e1c
我怎么还看到木鱼了,3199.35600,2019-01-01 18:27:41,4191cdc9
改革开放？,3675.30200,2019-01-01 18:35:48,4191cdc9
握草，这还能看电影哒？,6.31600,2019-01-01 18:58:48,8e171343
牛逼啊 老二老六在太阳底下 都死了,917.45400,2019-01-01 20:28:44,b6b97a03
这开始分裂,1838.60500,2019-01-01 20:41:06,b6b97a03
全是四桶23333333,4349.21100,2019-01-01 20:47:55,de63b04f
哈哈哈哈哈哈哈,2768.55200,2019-01-01 21:04:00,8528faab
呱!,3217.31000,2019-01-01 21:06:29,c21c5332
周润发,7393.93800,2019-01-01 21:09:42,b6b97a03
2019-1-1,7490.59500,2019-01-01 21:24:37,7019c664
不是个东西,5500.95100,2019-01-01 21:41:53,b283a67d
啊啊啊坤哥!,616.83900,2019-01-01 21:44:46,a266b548
解读可以但你不要发到这里,2114.59200,2019-01-01 21:47:51,65750b35
你看他们口型，你告诉我原片是川话，吹也不是你这么吹的吧,2825.86700,2019-01-01 21:52:11,ace8e042
i,2.48100,2019-01-01 22:01:34,f956bae5
双双,3101.72000,2019-01-01 22:08:32,15f5a184
武举人右手握左手，这不是习武之人作为吧,7183.57700,2019-01-01 22:29:12,f0bfaff3
这里掐了一段，这个拿椅子的叫吴馋接济郎【滑稽】,7151.16900,2019-01-01 22:36:16,a340bbc3
马拉列车本来就是那个时候存在的东西，真要是隐射马列这片还能上？做梦,104.30900,2019-01-01 22:37:10,932166eb
大概得有20遍了,22.18700,2019-01-01 22:40:10,f586f6f1
穆里尼奥城的过分了,499.42500,2019-01-01 22:51:52,f586f6f1
这个就是真正的让子弹飞一会了，谁先开枪，老百姓也会更着开枪,6449.98000,2019-01-01 22:53:23,c134bf1
带孝子,4563.73200,2019-01-01 22:58:57,10008706
不杀就不杀，人彘了解一下。。。活着有时比死亡更痛苦,1748.64300,2019-01-01 23:00:52,b00f911d
你在我面前就是个臭弟弟！,1069.66500,2019-01-01 23:02:29,f586f6f1
小奉先是小飞飞的女朋友,1449.18600,2019-01-01 23:10:50,f586f6f1
2019年元旦  黄敬博爸爸,879.02700,2019-01-01 23:27:32,2f0342f1
真实,6261.57800,2019-01-02 00:10:32,aa8985ab
有尼玛的八倍镜，吃鸡某些难民不要说了好吗,6365.48800,2019-01-02 00:12:46,aa8985ab
百姓都是敢怒不敢言，其实就差个带头的,6547.06600,2019-01-02 00:16:16,aa8985ab
出现了！惊喜怪！！！！,4590.08900,2019-01-02 00:16:58,a935dbb5
你也是替身使者？,5307.30100,2019-01-02 00:33:49,f586f6f1
能在山里跪着挣钱,966.90900,2019-01-02 00:36:48,c4999c85
小马哥你用刀乐点过烟啊…,2523.57800,2019-01-02 00:47:05,44421391
又怪本泽马？,6469.94800,2019-01-02 00:58:48,f586f6f1
吃着火锅唱着歌，突然就被麻匪劫了,85.33500,2019-01-02 01:21:35,e6e7bb5e
受,3817.94600,2019-01-02 01:26:15,c4999c85
自己撸,3824.62700,2019-01-02 01:26:35,c4999c85
用手,3826.02600,2019-01-02 01:26:49,c4999c85
只干一次,3831.68700,2019-01-02 01:27:27,c4999c85
处男,3836.14700,2019-01-02 01:27:35,c4999c85
黄花姐？,3612.71800,2019-01-02 01:32:46,5d8c89a1
2019-1-1,7507.18700,2019-01-02 01:33:33,ddc6a6f7
前方名场面,3710.29600,2019-01-02 01:34:43,5d8c89a1
透！,3727.91600,2019-01-02 01:35:05,5d8c89a1
透！透！透！,3746.67600,2019-01-02 01:35:43,5d8c89a1
大哥，你是了解我的,3804.35500,2019-01-02 01:37:00,5d8c89a1
我看出来了，你们个个身怀绝技,3858.59600,2019-01-02 01:38:33,5d8c89a1
这个要是真的，那前面都是替身在设计陷害张麻子？不可能的,5177.94800,2019-01-02 02:07:47,5d8c89a1
忄怒白,6331.92600,2019-01-02 02:32:22,5d8c89a1
谁开枪的,670.95000,2019-01-02 02:32:47,535ffba9
打的是黄四郎的屁股，这被打的个人才是黄四郎,1087.55300,2019-01-02 04:02:03,140f3177
卖凉粉的才是黄四郎，丢了家产去卖凉粉的,2236.16300,2019-01-02 04:20:26,140f3177
廖凡！,179.53100,2019-01-02 08:18:31,98da5344
你见过用替身谈判的？胡说八道,2050.69500,2019-01-02 08:44:22,58362808
2019，1，2,7478.60500,2019-01-02 09:32:36,205b6fb7
我信你个鬼  ,2507.87300,2019-01-02 09:50:18,98da5344
他说的都是我的词儿啊！！！,3125.23000,2019-01-02 10:54:31,b828c836
幻视,4224.48600,2019-01-02 11:59:52,f0e651d
下不了sho啊,4386.76000,2019-01-02 12:01:27,f0e651d
改天再yo,4390.11800,2019-01-02 12:01:35,f0e651d
突然就被麻匪劫了！！！,5537.67800,2019-01-02 12:05:53,f0e651d
这个时候头发还没有炸开,5761.65700,2019-01-02 12:08:57,f0e651d
嘴坏了还有腿啊哈哈哈哈嗝,5839.22900,2019-01-02 12:10:17,f0e651d
项羽在尼罗河自刎的,1983.01400,2019-01-02 12:10:18,28847f29
手？,783.63000,2019-01-02 12:28:36,a708f11f
公孙衍你够了,6229.87900,2019-01-02 12:31:26,cb56d3ce
死得其所,6084.33500,2019-01-02 13:23:05,28847f29
因为畏惧黄家势力所以扔钱,6306.22400,2019-01-02 13:25:29,28847f29
但这种巧取豪夺会激怒民众,6306.86400,2019-01-02 13:25:57,28847f29
这里其实是黄四郎道出两个人的底了，一个是买了6个县长，一个是张麻子,5446.44300,2019-01-02 13:29:32,e296d5b9
二哥就是你害死的,7232.33400,2019-01-02 13:50:48,28847f29
复辟了,7371.21800,2019-01-02 13:53:00,28847f29
我的粉丝就是我的家人？？？,2590.22400,2019-01-02 14:02:30,a5ac3b7e
谢谢,7450.78000,2019-01-02 14:19:43,fc7337bf
说越来越差的出去面壁，自己品不明白就别说话。,290.28500,2019-01-02 15:09:37,61b72399
吃瓜群众,1035.14900,2019-01-02 15:23:03,ee9729b4
土匪遇见恶霸，多简单的事，看让你们一个个分析的，这个邪乎,6601.63300,2019-01-02 16:17:44,204f360c
霸气外露！找死！,707.96900,2019-01-02 16:44:15,f0104a4f
你带我得九筒干什么？    记住 我是九筒！ 老三啊  NB,3268.36200,2019-01-02 16:50:39,38b7e798
老实人还说谎呢,5018.17100,2019-01-02 17:16:38,38b7e798
你嘛，跪着要饭吧,5439.15200,2019-01-02 17:30:40,38b7e798
拿枪,4542.84800,2019-01-02 17:33:14,cd8272c5
有点像教父里面那种面部中枪,4580.41000,2019-01-02 17:55:46,62bf22c5
现在给两碗的钱，就相当于变相承认自己之前理亏了，还谈什么公平呢？,1642.73700,2019-01-02 18:55:59,c9d22224
真金白银会。你们去网上查吧 别在这教坏别人,6237.98300,2019-01-02 19:44:20,acc290be
都躲着，这边把尸体搬出来了,4490.04400,2019-01-02 20:00:41,c9d22224
没弹幕？,3808.05600,2019-01-02 20:46:34,d5bc6cab
自己人頭上有樹葉,4341.20900,2019-01-02 20:54:04,909adda3
大義滅親，殺人滅口，殺人滅口，你就是麻匪頭子張麻子,4425.70800,2019-01-02 20:56:08,909adda3
看个电影解读尼玛呢就你看的懂？,3684.29900,2019-01-02 21:39:48,758fb822
钱庄我知道你在看,25.75900,2019-01-02 21:50:18,c3d0610b
欢迎到开平看碉楼~,25.30500,2019-01-02 22:34:51,97f90fa1
遮挡字幕的你找地死去吧,3691.31400,2019-01-02 23:02:49,46da01b
这是阉割版吗？,1963.06200,2019-01-02 23:09:59,97f90fa1
两只猴,5148.96000,2019-01-02 23:30:08,a4434f09
笑死我了,2517.56000,2019-01-03 00:22:51,a708f11f
笑死我了,2530.87200,2019-01-03 00:23:08,a708f11f
笑死我了，太尼玛能装了,2576.19600,2019-01-03 00:24:02,a708f11f
咋没了。。？。。,2654.67000,2019-01-03 00:25:47,a708f11f
问号个点是个心~,6724.52000,2019-01-03 00:30:37,97f90fa1
这。。。。。。。。闹啊,6358.09700,2019-01-03 01:30:03,a708f11f
撒花,7455.63400,2019-01-03 01:48:46,a708f11f
逝安,7535.61300,2019-01-03 01:51:09,a708f11f
这不曹老板吗,1099.39400,2019-01-03 02:08:57,681c113e
命都不品，还是嘛飞嘛,6247.07800,2019-01-03 02:34:26,ce0819be
一个真正的革，命者,7051.36700,2019-01-03 04:08:17,83dd3892
没拿起来还行,567.31600,2019-01-03 05:10:25,10f45060
名场面,877.81100,2019-01-03 09:29:17,6f0a0f5c
一听这口音就想起了掌柜的,3952.57900,2019-01-03 12:36:10,68ff0302
其实是怕黄四郎赖账吧,4605.67200,2019-01-03 12:41:54,db7e2aeb
人之将死其言也善,6010.96800,2019-01-03 12:48:52,99c04d01
回山里跪着,968.07100,2019-01-03 13:04:01,3a4cb32b
2019，1月3日，合影留念，西安,7478.25900,2019-01-03 13:12:25,a2e61f48
